,H_BA_against,H_OBP_against,H_SLG_against,H_OPS_against,H_BAbip_against,H_HR%_against,H_p_SO%,H_p_BB%,H_p_EV,H_p_HardH%,H_p_LD%,H_p_GB%,H_p_FB%,H_p_GB/FB,H_p_WPA,H_p_RE24,H_RA/G,H_DefEff,H_Ch,H_PO,H_A,H_E,H_DP,H_Fld%,H_Rtot,H_Rtot/yr,H_Rdrs,H_Rdrs/yr,H_Rgood,H_rOBA,H_Rbat+,H_BAbip,H_ISO,H_HR%,H_SO%,H_BB%,H_EV,H_HardH%,H_LD%,H_GB%,H_FB%,H_GB/FB,H_Pull%,H_Cent%,H_Oppo%,H_WPA,H_RE24,H_RS%,H_SB%,H_XBT%,A_BA_against,A_OBP_against,A_SLG_against,A_OPS_against,A_BAbip_against,A_HR%_against,A_p_SO%,A_p_BB%,A_p_EV,A_p_HardH%,A_p_LD%,A_p_GB%,A_p_FB%,A_p_GB/FB,A_p_WPA,A_p_RE24,A_RA/G,A_DefEff,A_Ch,A_PO,A_A,A_E,A_DP,A_Fld%,A_Rtot,A_Rtot/yr,A_Rdrs,A_Rdrs/yr,A_Rgood,A_rOBA,A_Rbat+,A_BAbip,A_ISO,A_HR%,A_SO%,A_BB%,A_EV,A_HardH%,A_LD%,A_GB%,A_FB%,A_GB/FB,A_Pull%,A_Cent%,A_Oppo%,A_WPA,A_RE24,A_RS%,A_SB%,A_XBT%,Unnamed: 0,H_at_bats,H_runs,H_hits,H_rbi,H_earned_runs,H_bases_on_balls,H_strikeouts,H_plate_appearances,H_batting_average,H_on_base_percentage,H_slugging_percentage,H_on_base_plus,H_pitches,H_strikes,H_win_probability_for_offensive_player,H_average_leverage_index,H_win_probability_added,H_base_out_runs_added,H_putouts,H_assists,H_innings_pitched,H_HR,H_strikes_by_contact,H_strikes_swinging,H_strikes_looking,H_grounded_balls,H_fly_balls,H_line_drives,H_unknown_bat_type,H_game_score,H_inherited_runners,H_inherited_score,H_win_probability_by_pitcher,H_base_out_runs_saved,H_Opp_at_bats,H_Opp_runs,H_Opp_hits,H_Opp_rbi,H_Opp_earned_runs,H_Opp_bases_on_balls,H_Opp_strikeouts,H_Opp_plate_appearances,H_Opp_batting_average,H_Opp_on_base_percentage,H_Opp_slugging_percentage,H_Opp_on_base_plus,H_Opp_pitches,H_Opp_strikes,H_Opp_win_probability_for_offensive_player,H_Opp_average_leverage_index,H_Opp_win_probability_added,H_Opp_base_out_runs_added,H_Opp_putouts,H_Opp_assists,H_Opp_innings_pitched,H_Opp_HR,H_Opp_strikes_by_contact,H_Opp_strikes_swinging,H_Opp_strikes_looking,H_Opp_grounded_balls,H_Opp_fly_balls,H_Opp_line_drives,H_Opp_unknown_bat_type,H_Opp_game_score,H_Opp_inherited_runners,H_Opp_inherited_score,H_Opp_win_probability_by_pitcher,H_Opp_base_out_runs_saved,H_median_odds,A_at_bats,A_runs,A_hits,A_rbi,A_earned_runs,A_bases_on_balls,A_strikeouts,A_plate_appearances,A_batting_average,A_on_base_percentage,A_slugging_percentage,A_on_base_plus,A_pitches,A_strikes,A_win_probability_for_offensive_player,A_average_leverage_index,A_win_probability_added,A_base_out_runs_added,A_putouts,A_assists,A_innings_pitched,A_HR,A_strikes_by_contact,A_strikes_swinging,A_strikes_looking,A_grounded_balls,A_fly_balls,A_line_drives,A_unknown_bat_type,A_game_score,A_inherited_runners,A_inherited_score,A_win_probability_by_pitcher,A_base_out_runs_saved,A_Opp_at_bats,A_Opp_runs,A_Opp_hits,A_Opp_rbi,A_Opp_earned_runs,A_Opp_bases_on_balls,A_Opp_strikeouts,A_Opp_plate_appearances,A_Opp_batting_average,A_Opp_on_base_percentage,A_Opp_slugging_percentage,A_Opp_on_base_plus,A_Opp_pitches,A_Opp_strikes,A_Opp_win_probability_for_offensive_player,A_Opp_average_leverage_index,A_Opp_win_probability_added,A_Opp_base_out_runs_added,A_Opp_putouts,A_Opp_assists,A_Opp_innings_pitched,A_Opp_HR,A_Opp_strikes_by_contact,A_Opp_strikes_swinging,A_Opp_strikes_looking,A_Opp_grounded_balls,A_Opp_fly_balls,A_Opp_line_drives,A_Opp_unknown_bat_type,A_Opp_game_score,A_Opp_inherited_runners,A_Opp_inherited_score,A_Opp_win_probability_by_pitcher,A_Opp_base_out_runs_saved,A_median_odds,home_fav
0,0.0008260671281231175,0.0,0.0029855231222458865,0.0,0.0,0.0,0.0019473212572701495,0.0005035075828559956,0.0029616036297154735,0.0,0.0028198331865628375,0.0007509701164755612,0.0024965584316609776,0.0,0.019233610762660835,0.0,0.00045892618229062093,0.0,0.0,0.0003059507881937471,0.0002937127566659973,0.0,0.0,0.0016245650643430623,0.005821854569389359,0.0014418626236330783,0.004740222511360202,0.0,0.00221341418782871,0.004593389018289468,0.004243357461195394,0.0013400644522886134,0.0013134980422330321,0.004019167186520344,0.0,0.0008133584030750696,0.001938584884313345,0.002557825987963728,0.0007342818916649934,0.0010258278350565155,0.0012666362631221133,0.0009178523645812419,0.0023863722315301495,0.006841251442688176,0.0027809734630753736,0.0014685637833299866,0.0011800958973187394,0.0014685637833299866,0.0013339454365247374,0.0015478632377798126,0.00041958965237999665,0.0019979804540105357,0.0003671409458324966,0.0011381369320807395,0.0,0.0023129879587447293,0.00230866865349964,0.0013951355941634871,0.0014418626236330791,0.0005874255133319948,0.004057050493376036,0.006814143501227611,0.0023040447818590674,0.0009391078930241761,0.0016791187357018328,0.0,0.0,0.0,0.0033451155132214255,0.0013584214995802375,0.0007999807977613388,0.0009386447459455799,0.0,0.0,0.000660853702498494,0.0,0.0014420559235343554,0.0019109216588090846,0.0,0.0,0.00036714094583249686,0.0010070151657119912,0.0,0.0,0.0,0.0011748510266639894,0.0006608537024984936,0.0006675289924227216,0.0,0.0,0.0,0.0,0.0,0.0009790425222199915,0.0025394806605953573,0.004167288138410418,0.0009330894394082831,0.00110142283749749,0.0035206720050617287,0.000293712756665997,0.615746608982512,0.0021350658080720574,0.0,0.0,0.0003671409458324966,0.0,0.0,0.0,0.0031006713730394055,0.0,0.0003671409458324966,0.0003304268512492458,0.0067283743726722555,0.0038382667302897465,0.0036968523513140595,0.0015419919724964858,0.001455451606693112,0.0,0.0024126405011849774,0.0007175936668544254,0.001800738924797483,0.0015419919724964858,0.0008391793047599923,0.0,0.0,0.0,0.0,0.0014394090854192897,0.0,0.00035883458959194215,0.0014685637833299866,0.008771503691508321,0.001237789474520989,0.0011014228374974899,0.0,0.00110142283749749,0.0,0.0073489379324138075,0.0012015521863608981,0.0,0.0018378900919352962,0.000550711418748745,0.004063061226053253,0.0009011641397706739,0.0,0.0009178523645812415,0.0003671409458324966,0.003080185586399218,0.0010647087429142407,0.00110142283749749,0.0,0.004806425084375119,0.0034266488277699685,0.002276273864161479,0.0,0.0006675289924227216,0.0,0.0,0.010074971727452937,0.0060715875628684635,0.0011224023201164889,0.000293712756665997,0.0,0.0,0.00220284567499498,0.002297757365480893,0.001592986388849603,0.0003671409458324966,0.002322047280784751,0.001027994648330992,0.0,0.006826128402255377,0.002316619023044171,0.0,0.0,0.0,0.0,0.0,0.0009668044906922407,0.0011437852543243164,0.002023666840186773,0.0026666132763515232,0.0,0.0025836457414045583,0.0,0.0,0.0,0.001488208207964139,0.0012981054870506133,0.0,0.00110142283749749,0.0020995614629265675,0.007355222018979369,0.0007210556961008425,0.000293712756665997,0.0023615030123011653,0.003630627591497585,0.0,0.0,0.001277826663517818,0.0,0.0,0.0010035185852754912,0.0015133544444393108,0.0,0.0003671409458324966,0.0011503749636084892,0.0,0.0018357047291624835,0.003471150760598149,0.0,0.004248156973828517,0.0011748510266639894,0.001572132259603679,0.0011094918692740206,0.0003671409458324966,0.0014685637833299866,0.0,0.002774536576362726,0.0,0.0022405352648449364,0.000550711418748745,0.0,0.0004929444867121633,0.0019860497771165145,0.0,0.004811784216432939,0.007017052430987495,0.0035581107592038076,0.0024913135610062282,0.005818276667548903,0.006467119701031165,0.0,0.001788419703321516,0.006450679636994422,0.002879311161028233,0.0031969870672816742,0.004498029139711038,0.008652145344697541,0.000978406780322446
