Team,Close,,,,,,,,,,,,,,,,,,,,,
STL,-148,,,,,,,,,,,,,,,,,,,,,
SDG,133,,,,,,,,,,,,,,,,,,,,,
MIA,-119,,,,,,,,,,,,,,,,,,,,,
SFO,109,,,,,,,,,,,,,,,,,,,,,
TAM,148,,,,,,,,,,,,,,,,,,,,,
NYY,-163,,,,,,,,,,,,,,,,,,,,,
OAK,160,,,,,,,,,,,,,,,,,,,,,
TOR,-180,,,,,,,,,,,,,,,,,,,,,
CLE,-116,,,,,,,,,,,,,,,,,,,,,
DET,106,,,,,,,,,,,,,,,,,,,,,
TEX,127,,,,,,,,,,,,,,,,,,,,,
CWS,-142,,,,,,,,,,,,,,,,,,,,,
BOS,116,,,,,,,,,,,,,,,,,,,,,
HOU,-131,,,,,,,,,,,,,,,,,,,,,
BAL,109,,,,,,,,,,,,,,,,,,,,,
KAN,-119,,,,,,,,,,,,,,,,,,,,,
SEA,102,,,,,,,,,,,,,,,,,,,,,
LAA,-112,,,,,,,,,,,,,,,,,,,,,
MIN,113,,,,,,,,,,,,,,,,,,,,,
WAS,-123,,,,,,,,,,,,,,,,,,,,,
CUB,-171,,,,,,,,,,,,,,,,,,,,,
CIN,151,,,,,,,,,,,,,,,,,,,,,
NYM,-170,,,,,,,,,,,,,,,,,,,,,
ATL,150,,,,,,,,,,,,,,,,,,,,,
PHI,-109,,,,,,,,,,,,,,,,,,,,,
MIL,-101,,,,,,,,,,,,,,,,,,,,,
MIA,-110,,,,,,,,,,,,,,,,,,,,,
SFO,100,,,,,,,,,,,,,,,,,,,,,
LOS,-124,,,,,,,,,,,,,,,,,,,,,
COL,114,,,,,,,,,,,,,,,,,,,,,
PIT,-116,,,,,,,,,,,,,,,,,,,,,
ARI,106,,,,,,,,,,,,,,,,,,,,,
STL,-150,,,,,,,,,,,,,,,,,,,,,
SDG,135,,,,,,,,,,,,,,,,,,,,,
TAM,110,,,,,,,,,,,,,,,,,,,,,
NYY,-120,,,,,,,,,,,,,,,,,,,,,
OAK,175,,,,,,,,,,,,,,,,,,,,,
TOR,-195,,,,,,,,,,,,,,,,,,,,,
CLE,-171,,,,,,,,,,,,,,,,,,,,,
DET,151,,,,,,,,,,,,,,,,,,,,,
TEX,114,,,,,,,,,,,,,,,,,,,,,
CWS,-124,,,,,,,,,,,,,,,,,,,,,
BAL,126,,,,,,,,,,,,,,,,,,,,,
KAN,-141,,,,,,,,,,,,,,,,,,,,,
SEA,111,,,,,,,,,,,,,,,,,,,,,
LAA,-121,,,,,,,,,,,,,,,,,,,,,
BOS,-105,,,,,,,,,,,,,,,,,,,,,
HOU,-105,,,,,,,,,,,,,,,,,,,,,
MIN,148,,,,,,,,,,,,,,,,,,,,,
WAS,-163,,,,,,,,,,,,,,,,,,,,,
CIN,180,,,,,,,,,,,,,,,,,,,,,
NYM,-210,,,,,,,,,,,,,,,,,,,,,
PIT,119,,,,,,,,,,,,,,,,,,,,,
COL,-134,,,,,,,,,,,,,,,,,,,,,
STL,109,,,,,,,,,,,,,,,,,,,,,
ARI,-119,,,,,,,,,,,,,,,,,,,,,
MIA,-102,,,,,,,,,,,,,,,,,,,,,
LOS,-108,,,,,,,,,,,,,,,,,,,,,
SDG,160,,,,,,,,,,,,,,,,,,,,,
SFO,-180,,,,,,,,,,,,,,,,,,,,,
CWS,165,,,,,,,,,,,,,,,,,,,,,
TOR,-185,,,,,,,,,,,,,,,,,,,,,
OAK,115,,,,,,,,,,,,,,,,,,,,,
DET,-130,,,,,,,,,,,,,,,,,,,,,
BAL,114,,,,,,,,,,,,,,,,,,,,,
TAM,-124,,,,,,,,,,,,,,,,,,,,,
NYY,-119,,,,,,,,,,,,,,,,,,,,,
TEX,109,,,,,,,,,,,,,,,,,,,,,
CLE,-150,,,,,,,,,,,,,,,,,,,,,
MIN,135,,,,,,,,,,,,,,,,,,,,,
KAN,106,,,,,,,,,,,,,,,,,,,,,
LAA,-116,,,,,,,,,,,,,,,,,,,,,
HOU,128,,,,,,,,,,,,,,,,,,,,,
SEA,-143,,,,,,,,,,,,,,,,,,,,,
BOS,-125,,,,,,,,,,,,,,,,,,,,,
ATL,115,,,,,,,,,,,,,,,,,,,,,
PHI,170,,,,,,,,,,,,,,,,,,,,,
WAS,-200,,,,,,,,,,,,,,,,,,,,,
CIN,135,,,,,,,,,,,,,,,,,,,,,
NYM,-150,,,,,,,,,,,,,,,,,,,,,
MIL,200,,,,,,,,,,,,,,,,,,,,,
CUB,-230,,,,,,,,,,,,,,,,,,,,,
PIT,-153,,,,,,,,,,,,,,,,,,,,,
COL,138,,,,,,,,,,,,,,,,,,,,,
STL,-125,,,,,,,,,,,,,,,,,,,,,
ARI,115,,,,,,,,,,,,,,,,,,,,,
MIA,265,,,,,,,,,,,,,,,,,,,,,
LOS,-315,,,,,,,,,,,,,,,,,,,,,
SDG,185,,,,,,,,,,,,,,,,,,,,,
SFO,-215,,,,,,,,,,,,,,,,,,,,,
CWS,-125,,,,,,,,,,,,,,,,,,,,,
TOR,115,,,,,,,,,,,,,,,,,,,,,
OAK,-134,,,,,,,,,,,,,,,,,,,,,
DET,119,,,,,,,,,,,,,,,,,,,,,
BAL,109,,,,,,,,,,,,,,,,,,,,,
TAM,-119,,,,,,,,,,,,,,,,,,,,,
NYY,-115,,,,,,,,,,,,,,,,,,,,,
TEX,105,,,,,,,,,,,,,,,,,,,,,
CLE,-120,,,,,,,,,,,,,,,,,,,,,
MIN,110,,,,,,,,,,,,,,,,,,,,,
KAN,-127,,,,,,,,,,,,,,,,,,,,,
LAA,117,,,,,,,,,,,,,,,,,,,,,
HOU,-147,,,,,,,,,,,,,,,,,,,,,
SEA,132,,,,,,,,,,,,,,,,,,,,,
BOS,-230,,,,,,,,,,,,,,,,,,,,,
ATL,200,,,,,,,,,,,,,,,,,,,,,
SDG,172,,,,,,,,,,,,,,,,,,,,,
SFO,-202,,,,,,,,,,,,,,,,,,,,,
PHI,182,,,,,,,,,,,,,,,,,,,,,
WAS,-212,,,,,,,,,,,,,,,,,,,,,
CIN,175,,,,,,,,,,,,,,,,,,,,,
NYM,-205,,,,,,,,,,,,,,,,,,,,,
PIT,108,,,,,,,,,,,,,,,,,,,,,
COL,-118,,,,,,,,,,,,,,,,,,,,,
STL,109,,,,,,,,,,,,,,,,,,,,,
ARI,-119,,,,,,,,,,,,,,,,,,,,,
MIA,146,,,,,,,,,,,,,,,,,,,,,
LOS,-161,,,,,,,,,,,,,,,,,,,,,
CWS,110,,,,,,,,,,,,,,,,,,,,,
TOR,-120,,,,,,,,,,,,,,,,,,,,,
OAK,-109,,,,,,,,,,,,,,,,,,,,,
DET,-101,,,,,,,,,,,,,,,,,,,,,
BAL,105,,,,,,,,,,,,,,,,,,,,,
TAM,-115,,,,,,,,,,,,,,,,,,,,,
NYY,109,,,,,,,,,,,,,,,,,,,,,
TEX,-119,,,,,,,,,,,,,,,,,,,,,
CLE,-105,,,,,,,,,,,,,,,,,,,,,
MIN,-105,,,,,,,,,,,,,,,,,,,,,
KAN,117,,,,,,,,,,,,,,,,,,,,,
LAA,-127,,,,,,,,,,,,,,,,,,,,,
HOU,118,,,,,,,,,,,,,,,,,,,,,
SEA,-133,,,,,,,,,,,,,,,,,,,,,
ATL,180,,,,,,,,,,,,,,,,,,,,,
BOS,-210,,,,,,,,,,,,,,,,,,,,,
MIL,305,,,,,,,,,,,,,,,,,,,,,
CUB,-365,,,,,,,,,,,,,,,,,,,,,
PHI,125,,,,,,,,,,,,,,,,,,,,,
WAS,-140,,,,,,,,,,,,,,,,,,,,,
STL,-122,,,,,,,,,,,,,,,,,,,,,
ARI,112,,,,,,,,,,,,,,,,,,,,,
MIA,110,,,,,,,,,,,,,,,,,,,,,
LAD,-120,,,,,,,,,,,,,,,,,,,,,
OAK,115,,,,,,,,,,,,,,,,,,,,,
DET,-125,,,,,,,,,,,,,,,,,,,,,
CWS,133,,,,,,,,,,,,,,,,,,,,,
BAL,-148,,,,,,,,,,,,,,,,,,,,,
ATL,175,,,,,,,,,,,,,,,,,,,,,
BOS,-195,,,,,,,,,,,,,,,,,,,,,
ATL,250,,,,,,,,,,,,,,,,,,,,,
CUB,-290,,,,,,,,,,,,,,,,,,,,,
CIN,136,,,,,,,,,,,,,,,,,,,,,
PIT,-151,,,,,,,,,,,,,,,,,,,,,
SFO,126,,,,,,,,,,,,,,,,,,,,,
NYM,-141,,,,,,,,,,,,,,,,,,,,,
MIA,106,,,,,,,,,,,,,,,,,,,,,
MIL,-116,,,,,,,,,,,,,,,,,,,,,
WAS,-145,,,,,,,,,,,,,,,,,,,,,
STL,130,,,,,,,,,,,,,,,,,,,,,
COL,127,,,,,,,,,,,,,,,,,,,,,
ARI,-142,,,,,,,,,,,,,,,,,,,,,
SDG,155,,,,,,,,,,,,,,,,,,,,,
LOS,-175,,,,,,,,,,,,,,,,,,,,,
CWS,104,,,,,,,,,,,,,,,,,,,,,
BAL,-114,,,,,,,,,,,,,,,,,,,,,
NYY,-121,,,,,,,,,,,,,,,,,,,,,
BOS,111,,,,,,,,,,,,,,,,,,,,,
TOR,114,,,,,,,,,,,,,,,,,,,,,
TAM,-124,,,,,,,,,,,,,,,,,,,,,
LAA,-140,,,,,,,,,,,,,,,,,,,,,
TEX,125,,,,,,,,,,,,,,,,,,,,,
DET,115,,,,,,,,,,,,,,,,,,,,,
MIN,-125,,,,,,,,,,,,,,,,,,,,,
HOU,-115,,,,,,,,,,,,,,,,,,,,,
OAK,105,,,,,,,,,,,,,,,,,,,,,
KAN,131,,,,,,,,,,,,,,,,,,,,,
SEA,-146,,,,,,,,,,,,,,,,,,,,,
CLE,-195,,,,,,,,,,,,,,,,,,,,,
PHI,175,,,,,,,,,,,,,,,,,,,,,
WAS,131,,,,,,,,,,,,,,,,,,,,,
STL,-146,,,,,,,,,,,,,,,,,,,,,
SFO,151,,,,,,,,,,,,,,,,,,,,,
NYM,-171,,,,,,,,,,,,,,,,,,,,,
CIN,175,,,,,,,,,,,,,,,,,,,,,
PIT,-205,,,,,,,,,,,,,,,,,,,,,
MIA,-121,,,,,,,,,,,,,,,,,,,,,
MIL,111,,,,,,,,,,,,,,,,,,,,,
COL,180,,,,,,,,,,,,,,,,,,,,,
ARI,-210,,,,,,,,,,,,,,,,,,,,,
SDG,175,,,,,,,,,,,,,,,,,,,,,
LOS,-195,,,,,,,,,,,,,,,,,,,,,
DET,-116,,,,,,,,,,,,,,,,,,,,,
MIN,106,,,,,,,,,,,,,,,,,,,,,
HOU,100,,,,,,,,,,,,,,,,,,,,,
OAK,-110,,,,,,,,,,,,,,,,,,,,,
TOR,114,,,,,,,,,,,,,,,,,,,,,
TAM,-124,,,,,,,,,,,,,,,,,,,,,
CWS,151,,,,,,,,,,,,,,,,,,,,,
BAL,-171,,,,,,,,,,,,,,,,,,,,,
NYY,109,,,,,,,,,,,,,,,,,,,,,
BOS,-119,,,,,,,,,,,,,,,,,,,,,
LAA,-107,,,,,,,,,,,,,,,,,,,,,
TEX,-103,,,,,,,,,,,,,,,,,,,,,
KAN,-111,,,,,,,,,,,,,,,,,,,,,
SEA,101,,,,,,,,,,,,,,,,,,,,,
CLE,-119,,,,,,,,,,,,,,,,,,,,,
PHI,109,,,,,,,,,,,,,,,,,,,,,
SFO,114,,,,,,,,,,,,,,,,,,,,,
NYM,-124,,,,,,,,,,,,,,,,,,,,,
CIN,135,,,,,,,,,,,,,,,,,,,,,
PIT,-150,,,,,,,,,,,,,,,,,,,,,
MIA,-110,,,,,,,,,,,,,,,,,,,,,
MIL,100,,,,,,,,,,,,,,,,,,,,,
WAS,-116,,,,,,,,,,,,,,,,,,,,,
STL,106,,,,,,,,,,,,,,,,,,,,,
ATL,175,,,,,,,,,,,,,,,,,,,,,
CUB,-205,,,,,,,,,,,,,,,,,,,,,
SDG,250,,,,,,,,,,,,,,,,,,,,,
LOS,-290,,,,,,,,,,,,,,,,,,,,,
COL,-105,,,,,,,,,,,,,,,,,,,,,
ARI,-105,,,,,,,,,,,,,,,,,,,,,
TOR,-119,,,,,,,,,,,,,,,,,,,,,
TAM,109,,,,,,,,,,,,,,,,,,,,,
CWS,-110,,,,,,,,,,,,,,,,,,,,,
BAL,100,,,,,,,,,,,,,,,,,,,,,
DET,126,,,,,,,,,,,,,,,,,,,,,
MIN,-141,,,,,,,,,,,,,,,,,,,,,
LAA,105,,,,,,,,,,,,,,,,,,,,,
TEX,-115,,,,,,,,,,,,,,,,,,,,,
HOU,137,,,,,,,,,,,,,,,,,,,,,
OAK,-152,,,,,,,,,,,,,,,,,,,,,
KAN,107,,,,,,,,,,,,,,,,,,,,,
SEA,-117,,,,,,,,,,,,,,,,,,,,,
NYY,152,,,,,,,,,,,,,,,,,,,,,
BOS,-167,,,,,,,,,,,,,,,,,,,,,
CLE,-125,,,,,,,,,,,,,,,,,,,,,
PHI,115,,,,,,,,,,,,,,,,,,,,,
CUB,129,,,,,,,,,,,,,,,,,,,,,
PIT,-144,,,,,,,,,,,,,,,,,,,,,
SFO,-170,,,,,,,,,,,,,,,,,,,,,
CIN,150,,,,,,,,,,,,,,,,,,,,,
ATL,170,,,,,,,,,,,,,,,,,,,,,
NYM,-200,,,,,,,,,,,,,,,,,,,,,
PHI,150,,,,,,,,,,,,,,,,,,,,,
STL,-170,,,,,,,,,,,,,,,,,,,,,
COL,-118,,,,,,,,,,,,,,,,,,,,,
SDG,108,,,,,,,,,,,,,,,,,,,,,
TEX,145,,,,,,,,,,,,,,,,,,,,,
TOR,-160,,,,,,,,,,,,,,,,,,,,,
MIN,156,,,,,,,,,,,,,,,,,,,,,
HOU,-176,,,,,,,,,,,,,,,,,,,,,
SEA,-102,,,,,,,,,,,,,,,,,,,,,
OAK,-108,,,,,,,,,,,,,,,,,,,,,
LAA,-104,,,,,,,,,,,,,,,,,,,,,
MIL,-106,,,,,,,,,,,,,,,,,,,,,
WAS,112,,,,,,,,,,,,,,,,,,,,,
KAN,-122,,,,,,,,,,,,,,,,,,,,,
CUB,-173,,,,,,,,,,,,,,,,,,,,,
PIT,153,,,,,,,,,,,,,,,,,,,,,
ARI,-121,,,,,,,,,,,,,,,,,,,,,
MIA,111,,,,,,,,,,,,,,,,,,,,,
SFO,-129,,,,,,,,,,,,,,,,,,,,,
CIN,119,,,,,,,,,,,,,,,,,,,,,
ATL,200,,,,,,,,,,,,,,,,,,,,,
NYM,-230,,,,,,,,,,,,,,,,,,,,,
PHI,154,,,,,,,,,,,,,,,,,,,,,
STL,-174,,,,,,,,,,,,,,,,,,,,,
COL,100,,,,,,,,,,,,,,,,,,,,,
SDG,-110,,,,,,,,,,,,,,,,,,,,,
DET,119,,,,,,,,,,,,,,,,,,,,,
CLE,-129,,,,,,,,,,,,,,,,,,,,,
NYY,103,,,,,,,,,,,,,,,,,,,,,
BAL,-113,,,,,,,,,,,,,,,,,,,,,
TEX,163,,,,,,,,,,,,,,,,,,,,,
TOR,-183,,,,,,,,,,,,,,,,,,,,,
BOS,128,,,,,,,,,,,,,,,,,,,,,
CWS,-143,,,,,,,,,,,,,,,,,,,,,
MIN,141,,,,,,,,,,,,,,,,,,,,,
HOU,-156,,,,,,,,,,,,,,,,,,,,,
SEA,107,,,,,,,,,,,,,,,,,,,,,
OAK,-117,,,,,,,,,,,,,,,,,,,,,
LOS,132,,,,,,,,,,,,,,,,,,,,,
TAM,-147,,,,,,,,,,,,,,,,,,,,,
LAA,-132,,,,,,,,,,,,,,,,,,,,,
MIL,117,,,,,,,,,,,,,,,,,,,,,
WAS,109,,,,,,,,,,,,,,,,,,,,,
KAN,-119,,,,,,,,,,,,,,,,,,,,,
SFO,101,,,,,,,,,,,,,,,,,,,,,
CIN,-111,,,,,,,,,,,,,,,,,,,,,
CUB,-127,,,,,,,,,,,,,,,,,,,,,
PIT,117,,,,,,,,,,,,,,,,,,,,,
ATL,175,,,,,,,,,,,,,,,,,,,,,
NYM,-195,,,,,,,,,,,,,,,,,,,,,
COL,-120,,,,,,,,,,,,,,,,,,,,,
SDG,110,,,,,,,,,,,,,,,,,,,,,
ARI,156,,,,,,,,,,,,,,,,,,,,,
MIA,-176,,,,,,,,,,,,,,,,,,,,,
PHI,145,,,,,,,,,,,,,,,,,,,,,
STL,-160,,,,,,,,,,,,,,,,,,,,,
SEA,-111,,,,,,,,,,,,,,,,,,,,,
OAK,101,,,,,,,,,,,,,,,,,,,,,
DET,165,,,,,,,,,,,,,,,,,,,,,
CLE,-185,,,,,,,,,,,,,,,,,,,,,
NYY,119,,,,,,,,,,,,,,,,,,,,,
BAL,-129,,,,,,,,,,,,,,,,,,,,,
TEX,170,,,,,,,,,,,,,,,,,,,,,
TOR,-200,,,,,,,,,,,,,,,,,,,,,
MIN,147,,,,,,,,,,,,,,,,,,,,,
HOU,-162,,,,,,,,,,,,,,,,,,,,,
BOS,109,,,,,,,,,,,,,,,,,,,,,
CWS,-119,,,,,,,,,,,,,,,,,,,,,
LAA,-145,,,,,,,,,,,,,,,,,,,,,
MIL,130,,,,,,,,,,,,,,,,,,,,,
WAS,-150,,,,,,,,,,,,,,,,,,,,,
KAN,135,,,,,,,,,,,,,,,,,,,,,
LOS,145,,,,,,,,,,,,,,,,,,,,,
TAM,-160,,,,,,,,,,,,,,,,,,,,,
PHI,165,,,,,,,,,,,,,,,,,,,,,
STL,-185,,,,,,,,,,,,,,,,,,,,,
ARI,117,,,,,,,,,,,,,,,,,,,,,
MIA,-132,,,,,,,,,,,,,,,,,,,,,
MIL,100,,,,,,,,,,,,,,,,,,,,,
CIN,-110,,,,,,,,,,,,,,,,,,,,,
WAS,127,,,,,,,,,,,,,,,,,,,,,
CUB,-142,,,,,,,,,,,,,,,,,,,,,
NYM,-200,,,,,,,,,,,,,,,,,,,,,
SDG,170,,,,,,,,,,,,,,,,,,,,,
COL,118,,,,,,,,,,,,,,,,,,,,,
SFO,-128,,,,,,,,,,,,,,,,,,,,,
DET,117,,,,,,,,,,,,,,,,,,,,,
CLE,-127,,,,,,,,,,,,,,,,,,,,,
NYY,-103,,,,,,,,,,,,,,,,,,,,,
BAL,-107,,,,,,,,,,,,,,,,,,,,,
TEX,170,,,,,,,,,,,,,,,,,,,,,
TOR,-200,,,,,,,,,,,,,,,,,,,,,
SEA,118,,,,,,,,,,,,,,,,,,,,,
HOU,-133,,,,,,,,,,,,,,,,,,,,,
BOS,-105,,,,,,,,,,,,,,,,,,,,,
CWS,-105,,,,,,,,,,,,,,,,,,,,,
WAS,-107,,,,,,,,,,,,,,,,,,,,,
CUB,-103,,,,,,,,,,,,,,,,,,,,,
PHI,125,,,,,,,,,,,,,,,,,,,,,
MIA,-140,,,,,,,,,,,,,,,,,,,,,
MIL,119,,,,,,,,,,,,,,,,,,,,,
CIN,-129,,,,,,,,,,,,,,,,,,,,,
ARI,-164,,,,,,,,,,,,,,,,,,,,,
ATL,149,,,,,,,,,,,,,,,,,,,,,
PIT,117,,,,,,,,,,,,,,,,,,,,,
STL,-127,,,,,,,,,,,,,,,,,,,,,
COL,175,,,,,,,,,,,,,,,,,,,,,
SFO,-205,,,,,,,,,,,,,,,,,,,,,
NYM,-160,,,,,,,,,,,,,,,,,,,,,
SDG,145,,,,,,,,,,,,,,,,,,,,,
BOS,-104,,,,,,,,,,,,,,,,,,,,,
NYY,-106,,,,,,,,,,,,,,,,,,,,,
TEX,103,,,,,,,,,,,,,,,,,,,,,
DET,-113,,,,,,,,,,,,,,,,,,,,,
KAN,123,,,,,,,,,,,,,,,,,,,,,
CLE,-138,,,,,,,,,,,,,,,,,,,,,
MIN,116,,,,,,,,,,,,,,,,,,,,,
CWS,-131,,,,,,,,,,,,,,,,,,,,,
SEA,-112,,,,,,,,,,,,,,,,,,,,,
HOU,102,,,,,,,,,,,,,,,,,,,,,
TAM,-134,,,,,,,,,,,,,,,,,,,,,
LAA,119,,,,,,,,,,,,,,,,,,,,,
LOS,119,,,,,,,,,,,,,,,,,,,,,
TOR,-129,,,,,,,,,,,,,,,,,,,,,
PIT,125,,,,,,,,,,,,,,,,,,,,,
STL,-140,,,,,,,,,,,,,,,,,,,,,
WAS,130,,,,,,,,,,,,,,,,,,,,,
CUB,-145,,,,,,,,,,,,,,,,,,,,,
COL,165,,,,,,,,,,,,,,,,,,,,,
SFO,-185,,,,,,,,,,,,,,,,,,,,,
MIL,102,,,,,,,,,,,,,,,,,,,,,
CIN,-112,,,,,,,,,,,,,,,,,,,,,
PHI,118,,,,,,,,,,,,,,,,,,,,,
MIA,-133,,,,,,,,,,,,,,,,,,,,,
ARI,111,,,,,,,,,,,,,,,,,,,,,
ATL,-121,,,,,,,,,,,,,,,,,,,,,
NYM,-133,,,,,,,,,,,,,,,,,,,,,
SDG,118,,,,,,,,,,,,,,,,,,,,,
BOS,-155,,,,,,,,,,,,,,,,,,,,,
NYY,140,,,,,,,,,,,,,,,,,,,,,
TEX,-106,,,,,,,,,,,,,,,,,,,,,
DET,-104,,,,,,,,,,,,,,,,,,,,,
KAN,-109,,,,,,,,,,,,,,,,,,,,,
CLE,-101,,,,,,,,,,,,,,,,,,,,,
OAK,110,,,,,,,,,,,,,,,,,,,,,
BAL,-120,,,,,,,,,,,,,,,,,,,,,
SEA,149,,,,,,,,,,,,,,,,,,,,,
HOU,-164,,,,,,,,,,,,,,,,,,,,,
MIN,180,,,,,,,,,,,,,,,,,,,,,
CWS,-210,,,,,,,,,,,,,,,,,,,,,
TAM,-125,,,,,,,,,,,,,,,,,,,,,
LAA,115,,,,,,,,,,,,,,,,,,,,,
LOS,-150,,,,,,,,,,,,,,,,,,,,,
TOR,135,,,,,,,,,,,,,,,,,,,,,
OAK,-125,,,,,,,,,,,,,,,,,,,,,
BAL,115,,,,,,,,,,,,,,,,,,,,,
PHI,-119,,,,,,,,,,,,,,,,,,,,,
MIA,109,,,,,,,,,,,,,,,,,,,,,
MIL,-119,,,,,,,,,,,,,,,,,,,,,
CIN,109,,,,,,,,,,,,,,,,,,,,,
ARI,-140,,,,,,,,,,,,,,,,,,,,,
ATL,125,,,,,,,,,,,,,,,,,,,,,
PIT,105,,,,,,,,,,,,,,,,,,,,,
STL,-115,,,,,,,,,,,,,,,,,,,,,
WAS,200,,,,,,,,,,,,,,,,,,,,,
CUB,-230,,,,,,,,,,,,,,,,,,,,,
COL,175,,,,,,,,,,,,,,,,,,,,,
SFO,-195,,,,,,,,,,,,,,,,,,,,,
NYM,-150,,,,,,,,,,,,,,,,,,,,,
SDG,135,,,,,,,,,,,,,,,,,,,,,
TEX,119,,,,,,,,,,,,,,,,,,,,,
DET,-129,,,,,,,,,,,,,,,,,,,,,
KAN,119,,,,,,,,,,,,,,,,,,,,,
CLE,-129,,,,,,,,,,,,,,,,,,,,,
OAK,140,,,,,,,,,,,,,,,,,,,,,
BAL,-155,,,,,,,,,,,,,,,,,,,,,
SEA,-111,,,,,,,,,,,,,,,,,,,,,
HOU,101,,,,,,,,,,,,,,,,,,,,,
MIN,175,,,,,,,,,,,,,,,,,,,,,
CWS,-195,,,,,,,,,,,,,,,,,,,,,
TAM,114,,,,,,,,,,,,,,,,,,,,,
LAA,-124,,,,,,,,,,,,,,,,,,,,,
BOS,104,,,,,,,,,,,,,,,,,,,,,
NYY,-114,,,,,,,,,,,,,,,,,,,,,
LOS,140,,,,,,,,,,,,,,,,,,,,,
TOR,-155,,,,,,,,,,,,,,,,,,,,,
MIL,245,,,,,,,,,,,,,,,,,,,,,
MIA,-285,,,,,,,,,,,,,,,,,,,,,
PIT,-121,,,,,,,,,,,,,,,,,,,,,
CIN,111,,,,,,,,,,,,,,,,,,,,,
ARI,151,,,,,,,,,,,,,,,,,,,,,
COL,-171,,,,,,,,,,,,,,,,,,,,,
NYM,-105,,,,,,,,,,,,,,,,,,,,,
LOS,-105,,,,,,,,,,,,,,,,,,,,,
KAN,115,,,,,,,,,,,,,,,,,,,,,
NYY,-130,,,,,,,,,,,,,,,,,,,,,
OAK,115,,,,,,,,,,,,,,,,,,,,,
BOS,-130,,,,,,,,,,,,,,,,,,,,,
CWS,106,,,,,,,,,,,,,,,,,,,,,
TEX,-116,,,,,,,,,,,,,,,,,,,,,
CLE,-113,,,,,,,,,,,,,,,,,,,,,
HOU,103,,,,,,,,,,,,,,,,,,,,,
TAM,116,,,,,,,,,,,,,,,,,,,,,
SEA,-126,,,,,,,,,,,,,,,,,,,,,
DET,185,,,,,,,,,,,,,,,,,,,,,
WAS,-215,,,,,,,,,,,,,,,,,,,,,
TOR,-133,,,,,,,,,,,,,,,,,,,,,
SFO,118,,,,,,,,,,,,,,,,,,,,,
PHI,109,,,,,,,,,,,,,,,,,,,,,
ATL,-119,,,,,,,,,,,,,,,,,,,,,
MIL,148,,,,,,,,,,,,,,,,,,,,,
MIA,-163,,,,,,,,,,,,,,,,,,,,,
SDG,225,,,,,,,,,,,,,,,,,,,,,
CUB,-265,,,,,,,,,,,,,,,,,,,,,
ARI,114,,,,,,,,,,,,,,,,,,,,,
COL,-124,,,,,,,,,,,,,,,,,,,,,
NYM,107,,,,,,,,,,,,,,,,,,,,,
LOS,-117,,,,,,,,,,,,,,,,,,,,,
KAN,154,,,,,,,,,,,,,,,,,,,,,
NYY,-174,,,,,,,,,,,,,,,,,,,,,
OAK,-104,,,,,,,,,,,,,,,,,,,,,
BOS,-106,,,,,,,,,,,,,,,,,,,,,
CWS,-116,,,,,,,,,,,,,,,,,,,,,
TEX,106,,,,,,,,,,,,,,,,,,,,,
CLE,117,,,,,,,,,,,,,,,,,,,,,
HOU,-127,,,,,,,,,,,,,,,,,,,,,
BAL,-125,,,,,,,,,,,,,,,,,,,,,
MIN,115,,,,,,,,,,,,,,,,,,,,,
TAM,-128,,,,,,,,,,,,,,,,,,,,,
SEA,118,,,,,,,,,,,,,,,,,,,,,
DET,159,,,,,,,,,,,,,,,,,,,,,
WAS,-179,,,,,,,,,,,,,,,,,,,,,
STL,108,,,,,,,,,,,,,,,,,,,,,
LAA,-118,,,,,,,,,,,,,,,,,,,,,
TOR,-126,,,,,,,,,,,,,,,,,,,,,
SFO,116,,,,,,,,,,,,,,,,,,,,,
ARI,116,,,,,,,,,,,,,,,,,,,,,
COL,-126,,,,,,,,,,,,,,,,,,,,,
MIL,141,,,,,,,,,,,,,,,,,,,,,
MIA,-156,,,,,,,,,,,,,,,,,,,,,
PHI,-117,,,,,,,,,,,,,,,,,,,,,
ATL,107,,,,,,,,,,,,,,,,,,,,,
PIT,-142,,,,,,,,,,,,,,,,,,,,,
CIN,127,,,,,,,,,,,,,,,,,,,,,
SDG,180,,,,,,,,,,,,,,,,,,,,,
CUB,-210,,,,,,,,,,,,,,,,,,,,,
NYM,-109,,,,,,,,,,,,,,,,,,,,,
LOS,-101,,,,,,,,,,,,,,,,,,,,,
BAL,-118,,,,,,,,,,,,,,,,,,,,,
MIN,108,,,,,,,,,,,,,,,,,,,,,
CWS,134,,,,,,,,,,,,,,,,,,,,,
TEX,-149,,,,,,,,,,,,,,,,,,,,,
CLE,-142,,,,,,,,,,,,,,,,,,,,,
HOU,127,,,,,,,,,,,,,,,,,,,,,
TAM,110,,,,,,,,,,,,,,,,,,,,,
SEA,-120,,,,,,,,,,,,,,,,,,,,,
KAN,115,,,,,,,,,,,,,,,,,,,,,
NYY,-130,,,,,,,,,,,,,,,,,,,,,
OAK,170,,,,,,,,,,,,,,,,,,,,,
BOS,-200,,,,,,,,,,,,,,,,,,,,,
TOR,109,,,,,,,,,,,,,,,,,,,,,
SFO,-119,,,,,,,,,,,,,,,,,,,,,
DET,153,,,,,,,,,,,,,,,,,,,,,
WAS,-173,,,,,,,,,,,,,,,,,,,,,
STL,-147,,,,,,,,,,,,,,,,,,,,,
LAA,132,,,,,,,,,,,,,,,,,,,,,
SDG,215,,,,,,,,,,,,,,,,,,,,,
